date,model,alpha,pinball_loss
2009-08-14,static_vine,0.05,0.00021375605044453487
2009-08-17,static_vine,0.05,0.004483282976960114
2009-08-18,static_vine,0.05,0.0009792135326880502
2009-08-19,static_vine,0.05,0.0008333334561690128
2009-08-20,static_vine,0.05,0.0008785673599653448
2009-08-21,static_vine,0.05,0.0009661704549505907
2009-08-24,static_vine,0.05,0.0005891883960035519
2009-08-25,static_vine,0.05,0.0007436700647544632
2009-08-26,static_vine,0.05,0.000529933585008459
2009-08-27,static_vine,0.05,0.000591213804394965
2009-08-28,static_vine,0.05,0.0005956053798167691
2009-08-31,static_vine,0.05,0.00021795747078808995
2009-09-01,static_vine,0.05,9.879146652004805e-05
2009-09-02,static_vine,0.05,0.0009527601120919307
2009-09-03,static_vine,0.05,0.0008898075845885919
2009-09-04,static_vine,0.05,0.000844209628741105
2009-09-08,static_vine,0.05,0.0009440892237387489
2009-09-09,static_vine,0.05,0.0007129471343867668
2009-09-10,static_vine,0.05,0.0009142210467291058
2009-09-11,static_vine,0.05,0.0006862313355002729
2009-09-14,static_vine,0.05,0.00033560618309244183
2009-09-15,static_vine,0.05,0.0006772359136846305
2009-09-16,static_vine,0.05,0.0010449701635479387
2009-09-17,static_vine,0.05,0.0004366628792344979
2009-09-18,static_vine,0.05,0.0004352143617493658
2009-09-21,static_vine,0.05,0.0002888317156904583
2009-09-22,static_vine,0.05,0.0009040539541274869
2009-09-23,static_vine,0.05,0.00022424426840134148
2009-09-24,static_vine,0.05,4.272775144418904e-05
2009-09-25,static_vine,0.05,0.0004929836410274436
2009-09-28,static_vine,0.05,0.0008092220747149019
2009-09-29,static_vine,0.05,0.0004717797183465025
2009-09-30,static_vine,0.05,0.0006940943928797991
2009-10-01,static_vine,0.05,0.0011669888760516473
2009-10-02,static_vine,0.05,0.0004015934576021788
2009-10-05,static_vine,0.05,0.0010513460532733734
2009-10-06,static_vine,0.05,0.0010487161239903526
2009-10-07,static_vine,0.05,0.0006598782654054771
2009-10-08,static_vine,0.05,0.0008706429740622104
2009-10-09,static_vine,0.05,0.0002746230697627643
2009-10-12,static_vine,0.05,0.0007436030691454142
2009-10-13,static_vine,0.05,0.0006035414010634408
2009-10-14,static_vine,0.05,0.0008909431477461025
2009-10-15,static_vine,0.05,0.0003096613012855163
2009-10-16,static_vine,0.05,0.00035020640686699207
2009-10-19,static_vine,0.05,0.0009596818917118265
2009-10-20,static_vine,0.05,0.00032703728161274513
2009-10-21,static_vine,0.05,0.0004897810254059922
2009-10-22,static_vine,0.05,0.0006958071188026722
2009-10-23,static_vine,0.05,0.00016022630899629534
2009-10-26,static_vine,0.05,0.0009072237863253001
2009-10-27,static_vine,0.05,0.0003708151610267564
2009-10-28,static_vine,0.05,0.005443118012384533
2009-10-29,static_vine,0.05,0.0014332996264683389
2009-10-30,static_vine,0.05,0.00012505589861829666
2009-11-02,static_vine,0.05,0.0010939674439065731
2009-11-03,static_vine,0.05,0.0009387746032825689
2009-11-04,static_vine,0.05,0.0010105016412975646
2009-11-05,static_vine,0.05,0.0010369367788830859
2009-11-06,static_vine,0.05,0.0008640357194250917
2009-11-09,static_vine,0.05,0.001406207834341429
2009-11-10,static_vine,0.05,0.0006552277912554496
2009-11-11,static_vine,0.05,0.0009292819110884778
2009-11-12,static_vine,0.05,0.00015974207749584027
2009-11-13,static_vine,0.05,0.0012006651301195545
2009-11-16,static_vine,0.05,0.0012656441067775144
2009-11-17,static_vine,0.05,0.000617280368998233
2009-11-18,static_vine,0.05,0.00045318655551040944
2009-11-19,static_vine,0.05,0.0002621140334929193
2009-11-20,static_vine,0.05,0.0005983976401606613
2009-11-23,static_vine,0.05,0.0010512344148611104
2009-11-24,static_vine,0.05,0.00058654798343039
2009-11-25,static_vine,0.05,0.0010294167258702075
2009-11-27,static_vine,0.05,0.0035965653701753933
2009-11-30,static_vine,0.05,0.0008543513024316
2009-12-01,static_vine,0.05,0.0012591838202129038
2009-12-02,static_vine,0.05,0.0008467313698029803
2009-12-03,static_vine,0.05,0.00042303801609253457
2009-12-04,static_vine,0.05,0.0001922935552719351
2009-12-07,static_vine,0.05,0.0005116228600211361
2009-12-08,static_vine,0.05,9.016687440274772e-05
2009-12-09,static_vine,0.05,0.0006086938938299749
2009-12-10,static_vine,0.05,0.0006807765385933965
2009-12-11,static_vine,0.05,0.0004357493501639415
2009-12-14,static_vine,0.05,0.0008206215195635789
2009-12-15,static_vine,0.05,0.0002473335403292264
2009-12-16,static_vine,0.05,0.0008407137418645782
2009-12-17,static_vine,0.05,0.005659146075630374
2009-12-18,static_vine,0.05,0.0008151594873441637
2009-12-21,static_vine,0.05,0.0002567178172569232
2009-12-22,static_vine,0.05,0.0005678132332955943
2009-12-23,static_vine,0.05,0.0007361540493071707
2009-12-24,static_vine,0.05,0.0008236805541461518
2009-12-28,static_vine,0.05,0.000536832144289348
2009-12-29,static_vine,0.05,0.0004410976707358372
2009-12-30,static_vine,0.05,0.0004796773724631096
2009-12-31,static_vine,0.05,0.0004033976395698231
2010-01-04,static_vine,0.05,0.0012510537227242214
2010-01-05,static_vine,0.05,0.0007424421254393992
2010-01-06,static_vine,0.05,0.0007329334476227161
2010-01-07,static_vine,0.05,0.0003476766250002716
2010-01-08,static_vine,0.05,0.0006999589735289052
2010-01-11,static_vine,0.05,0.0007081565258174015
2010-01-12,static_vine,0.05,0.00011716834307291193
2010-01-13,static_vine,0.05,0.0006360945837868854
2010-01-14,static_vine,0.05,0.0006581859037775794
2010-01-15,static_vine,0.05,0.00015653884715879064
2010-01-19,static_vine,0.05,0.000821602782631544
2010-01-20,static_vine,0.05,0.0037286242214742624
2010-01-21,static_vine,0.05,0.0012289874510821143
2010-01-22,static_vine,0.05,0.00018109277306734407
2010-01-25,static_vine,0.05,0.0008341628817641778
2010-01-26,static_vine,0.05,0.0003520306072019424
2010-01-27,static_vine,0.05,0.00042566771459035197
2010-01-28,static_vine,0.05,0.0002848013490100243
2010-01-29,static_vine,0.05,0.00034217261842243047
2010-02-01,static_vine,0.05,0.0012136151458383574
2010-02-02,static_vine,0.05,0.0009254358082729668
2010-02-03,static_vine,0.05,0.00035210802862024513
2010-02-04,static_vine,0.05,0.01204250469368653
2010-02-05,static_vine,0.05,0.0006403976843433594
2010-02-08,static_vine,0.05,0.00037424612364147516
2010-02-09,static_vine,0.05,0.0014171823695967541
2010-02-10,static_vine,0.05,0.0006023118319138427
2010-02-11,static_vine,0.05,0.0011941765488467785
2010-02-12,static_vine,0.05,0.0005348869548590368
2010-02-16,static_vine,0.05,0.0014240435828046741
2010-02-17,static_vine,0.05,0.0007176450852361256
2010-02-18,static_vine,0.05,0.0008522548749149135
2010-02-19,static_vine,0.05,0.00044554775438335366
2010-02-22,static_vine,0.05,0.0005642668756461143
2010-02-23,static_vine,0.05,0.00022958592223712578
2010-02-24,static_vine,0.05,0.0006655301290247602
2010-02-25,static_vine,0.05,0.0005989980553209606
2010-02-26,static_vine,0.05,0.0008164503284280163
2010-03-01,static_vine,0.05,0.0008407756422327847
2010-03-02,static_vine,0.05,0.0008691592734148216
2010-03-03,static_vine,0.05,0.000680636600589705
2010-03-04,static_vine,0.05,0.0004161769267414703
2010-03-05,static_vine,0.05,0.0008833650446561296
2010-03-08,static_vine,0.05,0.0004382473600990777
2010-03-09,static_vine,0.05,0.0005697096703943302
2010-03-10,static_vine,0.05,0.00044787121841730667
2010-03-11,static_vine,0.05,0.0004901697678833208
2010-03-12,static_vine,0.05,0.00046687775751879474
2010-03-15,static_vine,0.05,0.00033395075090468133
2010-03-16,static_vine,0.05,0.0008855844676090195
2010-03-17,static_vine,0.05,0.000559786118975926
2010-03-18,static_vine,0.05,0.0003294192257437404
2010-03-19,static_vine,0.05,0.0005941251643913402
2010-03-22,static_vine,0.05,0.0004682891169665124
2010-03-23,static_vine,0.05,0.000582863630024444
2010-03-24,static_vine,0.05,0.004271319293034209
2010-03-25,static_vine,0.05,0.0004254254044786358
2010-03-26,static_vine,0.05,0.0008059385677899689
2010-03-29,static_vine,0.05,0.0006774929031881398
2010-03-30,static_vine,0.05,0.00040860664443031396
2010-03-31,static_vine,0.05,0.000562366818201466
2010-04-01,static_vine,0.05,0.0009405610760150823
2010-04-05,static_vine,0.05,0.0005163712179079989
2010-04-06,static_vine,0.05,0.0005047276132786246
2010-04-07,static_vine,0.05,0.0004847428361642139
2010-04-08,static_vine,0.05,0.0004171322482308765
2010-04-09,static_vine,0.05,0.0007217659968946916
2010-04-12,static_vine,0.05,0.00035632544412083386
2010-04-13,static_vine,0.05,0.0003786596114773511
2010-04-14,static_vine,0.05,0.0006811000672358158
2010-04-15,static_vine,0.05,0.000403428400177306
2010-04-16,static_vine,0.05,0.005048054644668304
2010-04-19,static_vine,0.05,0.0003492385045693652
2010-04-20,static_vine,0.05,0.0007023526154341528
2010-04-21,static_vine,0.05,0.00045448820068498536
2010-04-22,static_vine,0.05,0.0002727542228910912
2010-04-23,static_vine,0.05,0.0006636760656185013
2010-04-26,static_vine,0.05,0.00039678752234857564
2010-04-27,static_vine,0.05,0.001308430691902158
2010-04-28,static_vine,0.05,0.000566758129075102
2010-04-29,static_vine,0.05,0.0008481360810404137
2010-04-30,static_vine,0.05,0.0004816340975743577
2010-05-03,static_vine,0.05,0.0006509825278251651
2010-05-04,static_vine,0.05,0.005631619510199621
2010-05-05,static_vine,0.05,0.0003456594080376581
2010-05-06,static_vine,0.05,0.00021351770406368936
2010-05-07,static_vine,0.05,0.0007163520600766866
2010-05-10,static_vine,0.05,0.0019597459082965163
2010-05-11,static_vine,0.05,0.0009944173072950174
2010-05-12,static_vine,0.05,0.0012924622596444115
2010-05-13,static_vine,0.05,0.0006135624248609487
2010-05-14,static_vine,0.05,0.0005359023414979964
2010-05-17,static_vine,0.05,0.0007594599804916953
2010-05-18,static_vine,0.05,0.0005352494151249871
2010-05-19,static_vine,0.05,0.0005954709931500704
2010-05-20,static_vine,0.05,3.656536583191046e-06
2010-05-21,static_vine,0.05,0.0014240878966565104
2010-05-24,static_vine,0.05,0.0006642719732333623
2010-05-25,static_vine,0.05,0.0007720898803486578
2010-05-26,static_vine,0.05,0.0007698099756588692
2010-05-27,static_vine,0.05,0.0018047648064908929
2010-05-28,static_vine,0.05,0.0006728817525517041
2010-06-01,static_vine,0.05,0.0007777642529831195
2010-06-02,static_vine,0.05,0.0014575116875103385
2010-06-03,static_vine,0.05,0.0006265403202833985
2010-06-04,static_vine,0.05,0.00030379456304995705
2010-06-07,static_vine,0.05,0.0009420335016822383
2010-06-08,static_vine,0.05,0.001148460456314896
2010-06-09,static_vine,0.05,0.0007639507015683663
2010-06-10,static_vine,0.05,0.0013083717704668611
2010-06-11,static_vine,0.05,0.0010962377197692179
2010-06-14,static_vine,0.05,0.0008377792789510966
2010-06-15,static_vine,0.05,0.00145846559282465
2010-06-16,static_vine,0.05,0.0007467220326911905
2010-06-17,static_vine,0.05,0.0009844668617086506
2010-06-18,static_vine,0.05,0.0007848425502344832
2010-06-21,static_vine,0.05,0.0006840325576211374
2010-06-22,static_vine,0.05,0.0004935807756577132
2010-06-23,static_vine,0.05,0.000759076605621639
2010-06-24,static_vine,0.05,0.00034103363447124467
2010-06-25,static_vine,0.05,0.0009758798951834198
2010-06-28,static_vine,0.05,0.0003900056382360019
2010-06-29,static_vine,0.05,0.001515306582120081
2010-06-30,static_vine,0.05,0.0005819552651508546
2010-07-01,static_vine,0.05,0.0004772397635362813
2010-07-02,static_vine,0.05,0.000769406091659234
2010-07-06,static_vine,0.05,0.0009137757241239917
2010-07-07,static_vine,0.05,0.0011916130543220193
2010-07-08,static_vine,0.05,0.0007758584568943738
2010-07-09,static_vine,0.05,0.0008516011190433468
2010-07-12,static_vine,0.05,0.0004347154769793786
2010-07-13,static_vine,0.05,0.0008926235383583165
2010-07-14,static_vine,0.05,0.0007673684340894225
2010-07-15,static_vine,0.05,0.0006693848984053751
2010-07-16,static_vine,0.05,0.0016758155984553337
2010-07-19,static_vine,0.05,0.0007435795941418523
2010-07-20,static_vine,0.05,0.0009539108789329613
2010-07-21,static_vine,0.05,0.0004411616314747913
2010-07-22,static_vine,0.05,0.0012602702413752464
2010-07-23,static_vine,0.05,0.0007277189114620211
2010-07-26,static_vine,0.05,0.0006504287338639246
2010-07-27,static_vine,0.05,0.0003955174053750657
2010-07-28,static_vine,0.05,0.0006191731168364121
2010-07-29,static_vine,0.05,0.0006995145528246012
2010-07-30,static_vine,0.05,0.0007015010104471057
2010-08-02,static_vine,0.05,0.0011144777627851287
2010-08-03,static_vine,0.05,0.0006110801476341462
2010-08-04,static_vine,0.05,0.0005935099116577848
2010-08-05,static_vine,0.05,0.0005509308413660809
2010-08-06,static_vine,0.05,0.0006608942613742181
2010-08-09,static_vine,0.05,0.0005215798100437566
2010-08-10,static_vine,0.05,0.00036090755617434296
2010-08-11,static_vine,0.05,0.005374022875319759
2010-08-12,static_vine,0.05,0.0006795009194739661
2010-08-13,static_vine,0.05,0.0006346810494612643
2010-08-16,static_vine,0.05,0.000972745429544812
2010-08-17,static_vine,0.05,0.000717274612805506
2010-08-18,static_vine,0.05,0.0005279689530326289
2010-08-19,static_vine,0.05,0.0003366785272722941
2010-08-20,static_vine,0.05,0.0003204451462959103
2010-08-23,static_vine,0.05,0.00035941741832719017
2010-08-24,static_vine,0.05,0.0003229085260932781
2010-08-25,static_vine,0.05,0.00042744776252933776
2010-08-26,static_vine,0.05,0.00044839923772490274
2010-08-27,static_vine,0.05,0.0006583390955471081
2010-08-30,static_vine,0.05,0.0002490774915663583
2010-08-31,static_vine,0.05,0.0006844508500796064
2010-09-01,static_vine,0.05,0.000996831021219459
2010-09-02,static_vine,0.05,0.0006160468979822426
2010-09-03,static_vine,0.05,0.0006780228071111234
2010-09-07,static_vine,0.05,0.00041748439734317
2010-09-08,static_vine,0.05,0.0006534294417451653
2010-09-09,static_vine,0.05,0.00044361671331425643
2010-09-10,static_vine,0.05,0.0005229898765553245
2010-09-13,static_vine,0.05,0.0009785837848566505
2010-09-14,static_vine,0.05,0.0008539567349609353
2010-09-15,static_vine,0.05,0.00047623743451404797
2010-09-16,static_vine,0.05,0.0003375446647621071
2010-09-17,static_vine,0.05,0.00040149180544571145
2010-09-20,static_vine,0.05,0.0008241679413573216
2010-09-21,static_vine,0.05,0.0006492150024812248
2010-09-22,static_vine,0.05,0.0004402562921874651
2010-09-23,static_vine,0.05,0.0002702626044196947
2010-09-24,static_vine,0.05,0.0008422136919628096
2010-09-27,static_vine,0.05,0.0005267984997740795
2010-09-28,static_vine,0.05,0.0007169425912049365
2010-09-29,static_vine,0.05,0.00043797798000058555
2010-09-30,static_vine,0.05,0.0004008082423667223
2010-10-01,static_vine,0.05,0.0007257559797572239
2010-10-04,static_vine,0.05,0.00024894953973422166
2010-10-05,static_vine,0.05,0.0011000142386013462
2010-10-06,static_vine,0.05,0.0007349364929941232
2010-10-07,static_vine,0.05,0.00023136959293341877
2010-10-08,static_vine,0.05,0.0007639101443441602
2010-10-11,static_vine,0.05,0.0004921703672187026
2010-10-12,static_vine,0.05,0.00032149961300328533
2010-10-13,static_vine,0.05,0.0008884498395702574
2010-10-14,static_vine,0.05,0.0004788518131396556
2010-10-15,static_vine,0.05,0.000300530429195101
2010-10-18,static_vine,0.05,0.0005629973088482151
2010-10-19,static_vine,0.05,0.00765767337601633
2010-10-20,static_vine,0.05,0.0009353916039163773
2010-10-21,static_vine,0.05,0.00027069602865529364
2010-10-22,static_vine,0.05,0.0005574797088819839
2010-10-25,static_vine,0.05,0.0007083575169805115
2010-10-26,static_vine,0.05,0.00031687217371600035
2010-10-27,static_vine,0.05,0.0002368563488582884
2010-10-28,static_vine,0.05,0.0008077101141264259
2010-10-29,static_vine,0.05,0.0006385661083647266
2010-11-01,static_vine,0.05,0.00045508808042943804
2010-11-02,static_vine,0.05,0.0008371242977888455
2010-11-03,static_vine,0.05,0.0005424706538527637
2010-11-04,static_vine,0.05,0.001348846324228372
2010-11-05,static_vine,0.05,0.0004228412300233453
2010-11-08,static_vine,0.05,0.0005133056211741336
2010-11-09,static_vine,0.05,0.000613923540867297
2010-11-10,static_vine,0.05,0.0007151848398974067
2010-11-11,static_vine,0.05,0.00028522485286452135
2010-11-12,static_vine,0.05,0.005823296281960901
2010-11-15,static_vine,0.05,0.00022587703608534465
2010-11-16,static_vine,0.05,6.5273768223633385e-06
2010-11-17,static_vine,0.05,0.0006204725363016697
2010-11-18,static_vine,0.05,0.0011023724084729427
2010-11-19,static_vine,0.05,0.0006333206864812877
2010-11-22,static_vine,0.05,0.000585805733513321
2010-11-23,static_vine,0.05,4.959829636804695e-06
2010-11-24,static_vine,0.05,0.0008368643401997262
2010-11-26,static_vine,0.05,0.00027217088252094707
2010-11-29,static_vine,0.05,0.0006606511908465948
2010-11-30,static_vine,0.05,0.0005899235458601974
2010-12-01,static_vine,0.05,0.0009321613037066745
2010-12-02,static_vine,0.05,0.0009880862320413835
2010-12-03,static_vine,0.05,0.000987534424859862
2010-12-06,static_vine,0.05,0.0007270160627901696
2010-12-07,static_vine,0.05,0.00011448654812389586
2010-12-08,static_vine,0.05,0.00027059925156227763
2010-12-09,static_vine,0.05,0.0006194845912593171
2010-12-10,static_vine,0.05,0.0005030611474766229
2010-12-13,static_vine,0.05,0.0007751605029028574
2010-12-14,static_vine,0.05,0.0003643921116253555
2010-12-15,static_vine,0.05,1.4267069199228825e-05
2010-12-16,static_vine,0.05,0.0006056289471317642
2010-12-17,static_vine,0.05,0.0006023669865625927
2010-12-20,static_vine,0.05,0.000500406446152522
2010-12-21,static_vine,0.05,0.0007110062617678014
2010-12-22,static_vine,0.05,0.00045230707472265037
2010-12-23,static_vine,0.05,0.0003335136970787669
2010-12-27,static_vine,0.05,0.00046751293862895733
2010-12-28,static_vine,0.05,0.00040530964061816655
2010-12-29,static_vine,0.05,0.0007947900246875798
2010-12-30,static_vine,0.05,0.0003365419647496067
2010-12-31,static_vine,0.05,0.0007369158836446221
2011-01-03,static_vine,0.05,0.0004763352869281222
2011-01-04,static_vine,0.05,0.00018825670943503923
2011-01-05,static_vine,0.05,0.0001557408742753905
2011-01-06,static_vine,0.05,0.00019651396957259316
2011-01-07,static_vine,0.05,0.0003302091758934011
2011-01-10,static_vine,0.05,0.0003898403130914124
2011-01-11,static_vine,0.05,0.0005900990699992635
2011-01-12,static_vine,0.05,0.000785525199583284
2011-01-13,static_vine,0.05,0.00035997566936634117
2011-01-14,static_vine,0.05,0.00037640277666718225
2011-01-18,static_vine,0.05,0.00048257297930612704
2011-01-19,static_vine,0.05,0.0002619906088866938
